"date","commits","cumulative_commits"
2021-04-28,60,879777
2021-04-29,53,879830
2021-04-30,39,879869
2021-05-01,31,879900
2021-05-02,33,879933
2021-05-03,62,879995
2021-05-04,41,880036
2021-05-05,46,880082
2021-05-06,33,880115
2021-05-07,71,880186
2021-05-08,12,880198
2021-05-09,9,880207
2021-05-10,35,880242
2021-05-11,46,880288
2021-05-12,63,880351
2021-05-13,68,880419
2021-05-14,77,880496
2021-05-15,36,880532
2021-05-16,47,880579
2021-05-17,36,880615
2021-05-18,55,880670
2021-05-19,70,880740
2021-05-20,62,880802
2021-05-21,81,880883
2021-05-22,43,880926
2021-05-23,49,880975
2021-05-24,82,881057
2021-05-25,93,881150
2021-05-26,134,881284
2021-05-27,68,881352
2021-05-28,76,881428
2021-05-29,32,881460
2021-05-30,34,881494
2021-05-31,64,881558
2021-06-01,41,881599
2021-06-02,57,881656
2021-06-03,58,881714
2021-06-04,45,881759
2021-06-05,19,881778
2021-06-06,53,881831
2021-06-07,73,881904
2021-06-08,31,881935
2021-06-09,43,881978
2021-06-10,56,882034
2021-06-11,42,882076
2021-06-12,24,882100
2021-06-13,17,882117
2021-06-14,69,882186
2021-06-15,34,882220
2021-06-16,141,882361
2021-06-17,30,882391
2021-06-18,35,882426
2021-06-19,23,882449
2021-06-20,21,882470
2021-06-21,43,882513
2021-06-22,38,882551
2021-06-23,32,882583
2021-06-24,45,882628
2021-06-25,46,882674
2021-06-26,24,882698
2021-06-27,15,882713
2021-06-28,41,882754
2021-06-29,40,882794
2021-06-30,48,882842
2021-07-01,71,882913
2021-07-02,52,882965
2021-07-03,10,882975
2021-07-04,18,882993
2021-07-05,52,883045
2021-07-06,47,883092
2021-07-07,36,883128
2021-07-08,39,883167
2021-07-09,40,883207
2021-07-10,63,883270
2021-07-11,17,883287
2021-07-12,38,883325
2021-07-13,50,883375
2021-07-14,60,883435
2021-07-15,53,883488
2021-07-16,60,883548
2021-07-17,11,883559
2021-07-18,15,883574
2021-07-19,48,883622
2021-07-20,105,883727
2021-07-21,60,883787
2021-07-22,65,883852
2021-07-23,64,883916
2021-07-24,31,883947
2021-07-25,6,883953
2021-07-26,49,884002
2021-07-27,46,884048
2021-07-28,61,884109
2021-07-29,111,884220
2021-07-30,27,884247
2021-07-31,24,884271
2021-08-01,32,884303
2021-08-02,67,884370
2021-08-03,25,884395
2021-08-04,43,884438
2021-08-05,43,884481
2021-08-06,22,884503
2021-08-07,60,884563
2021-08-08,17,884580
2021-08-09,46,884626
2021-08-10,50,884676
2021-08-11,61,884737
2021-08-12,91,884828
2021-08-13,37,884865
2021-08-14,48,884913
2021-08-15,16,884929
2021-08-16,67,884996
2021-08-17,80,885076
2021-08-18,39,885115
2021-08-19,38,885153
2021-08-20,34,885187
2021-08-21,28,885215
2021-08-22,32,885247
2021-08-23,39,885286
2021-08-24,107,885393
2021-08-25,30,885423
2021-08-26,46,885469
2021-08-27,41,885510
2021-08-28,26,885536
2021-08-29,37,885573
2021-08-30,44,885617
2021-08-31,54,885671
2021-09-01,75,885746
2021-09-02,89,885835
2021-09-03,37,885872
2021-09-04,34,885906
2021-09-05,16,885922
2021-09-06,24,885946
2021-09-07,69,886015
2021-09-08,54,886069
2021-09-09,62,886131
2021-09-10,27,886158
2021-09-11,20,886178
2021-09-12,22,886200
2021-09-13,59,886259
2021-09-14,33,886292
2021-09-15,68,886360
2021-09-16,29,886389
2021-09-17,51,886440
2021-09-18,19,886459
2021-09-19,26,886485
2021-09-20,35,886520
2021-09-21,40,886560
2021-09-22,50,886610
2021-09-23,45,886655
2021-09-24,65,886720
2021-09-25,76,886796
2021-09-26,39,886835
2021-09-27,35,886870
2021-09-28,48,886918
2021-09-29,78,886996
2021-09-30,50,887046
2021-10-01,80,887126
2021-10-02,42,887168
2021-10-03,32,887200
2021-10-04,46,887246
2021-10-05,51,887297
2021-10-06,90,887387
2021-10-07,53,887440
2021-10-08,33,887473
2021-10-09,21,887494
2021-10-10,28,887522
2021-10-11,34,887556
2021-10-12,29,887585
2021-10-13,43,887628
2021-10-14,24,887652
2021-10-15,35,887687
2021-10-16,40,887727
2021-10-17,34,887761
2021-10-18,41,887802
2021-10-19,27,887829
2021-10-20,78,887907
2021-10-21,41,887948
2021-10-22,32,887980
2021-10-23,29,888009
2021-10-24,16,888025
2021-10-25,39,888064
2021-10-26,52,888116
2021-10-27,33,888149
2021-10-28,38,888187
2021-10-29,53,888240
2021-10-30,17,888257
2021-10-31,28,888285
2021-11-01,46,888331
2021-11-02,61,888392
2021-11-03,102,888494
2021-11-04,42,888536
2021-11-05,42,888578
2021-11-06,42,888620
2021-11-07,30,888650
2021-11-08,34,888684
2021-11-09,51,888735
2021-11-10,43,888778
2021-11-11,41,888819
2021-11-12,25,888844
2021-11-13,21,888865
2021-11-14,36,888901
2021-11-15,90,888991
2021-11-16,47,889038
2021-11-17,93,889131
2021-11-18,37,889168
2021-11-19,95,889263
2021-11-20,17,889280
2021-11-21,13,889293
2021-11-22,77,889370
2021-11-23,40,889410
2021-11-24,113,889523
2021-11-25,69,889592
2021-11-26,75,889667
2021-11-27,30,889697
2021-11-28,61,889758
2021-11-29,68,889826
2021-11-30,72,889898
2021-12-01,66,889964
2021-12-02,83,890047
2021-12-03,50,890097
2021-12-04,58,890155
2021-12-05,39,890194
2021-12-06,110,890304
2021-12-07,29,890333
2021-12-08,48,890381
2021-12-09,106,890487
2021-12-10,69,890556
2021-12-11,51,890607
2021-12-12,41,890648
2021-12-13,67,890715
2021-12-14,85,890800
2021-12-15,111,890911
2021-12-16,77,890988
2021-12-17,68,891056
2021-12-18,30,891086
2021-12-19,33,891119
2021-12-20,65,891184
2021-12-21,38,891222
2021-12-22,68,891290
2021-12-23,40,891330
2021-12-24,47,891377
2021-12-25,32,891409
2021-12-26,66,891475
2021-12-27,62,891537
2021-12-28,44,891581
2021-12-29,32,891613
2021-12-30,52,891665
2021-12-31,50,891715
2022-01-01,19,891734
2022-01-02,36,891770
2022-01-03,66,891836
2022-01-04,61,891897
2022-01-05,46,891943
2022-01-06,39,891982
2022-01-07,37,892019
2022-01-08,21,892040
2022-01-09,34,892074
2022-01-10,49,892123
2022-01-11,108,892231
2022-01-12,44,892275
2022-01-13,47,892322
2022-01-14,56,892378
2022-01-15,11,892389
2022-01-16,30,892419
2022-01-17,38,892457
2022-01-18,43,892500
2022-01-19,26,892526
2022-01-20,36,892562
2022-01-21,47,892609
2022-01-22,24,892633
2022-01-23,14,892647
2022-01-24,44,892691
2022-01-25,51,892742
2022-01-26,59,892801
2022-01-27,74,892875
2022-01-28,45,892920
2022-01-29,36,892956
2022-01-30,50,893006
2022-01-31,25,893031
2022-02-01,78,893109
2022-02-02,56,893165
2022-02-03,59,893224
2022-02-04,32,893256
2022-02-05,52,893308
2022-02-06,48,893356
2022-02-07,53,893409
2022-02-08,70,893479
2022-02-09,83,893562
2022-02-10,48,893610
2022-02-11,32,893642
2022-02-12,18,893660
2022-02-13,13,893673
2022-02-14,52,893725
2022-02-15,48,893773
2022-02-16,77,893850
2022-02-17,57,893907
2022-02-18,45,893952
2022-02-19,14,893966
2022-02-20,35,894001
2022-02-21,57,894058
2022-02-22,56,894114
2022-02-23,56,894170
2022-02-24,66,894236
2022-02-25,39,894275
2022-02-26,18,894293
2022-02-27,14,894307
2022-02-28,75,894382
2022-03-01,88,894470
2022-03-02,42,894512
2022-03-03,58,894570
2022-03-04,57,894627
2022-03-05,15,894642
2022-03-06,17,894659
2022-03-07,64,894723
2022-03-08,72,894795
2022-03-09,41,894836
2022-03-10,60,894896
2022-03-11,47,894943
2022-03-12,14,894957
2022-03-13,21,894978
2022-03-14,24,895002
2022-03-15,41,895043
2022-03-16,81,895124
2022-03-17,70,895194
2022-03-18,57,895251
2022-03-19,28,895279
2022-03-20,24,895303
2022-03-21,21,895324
2022-03-22,46,895370
2022-03-23,46,895416
2022-03-24,50,895466
2022-03-25,35,895501
2022-03-26,20,895521
2022-03-27,89,895610
2022-03-28,49,895659
2022-03-29,71,895730
2022-03-30,70,895800
2022-03-31,83,895883
2022-04-01,81,895964
2022-04-02,198,896162
2022-04-03,57,896219
2022-04-04,64,896283
2022-04-05,145,896428
2022-04-06,129,896557
2022-04-07,62,896619
2022-04-08,125,896744
2022-04-09,203,896947
2022-04-10,28,896975
2022-04-11,42,897017
2022-04-12,87,897104
2022-04-13,109,897213
2022-04-14,45,897258
2022-04-15,47,897305
2022-04-16,12,897317
2022-04-17,8,897325
2022-04-18,63,897388
2022-04-19,82,897470
2022-04-20,65,897535
2022-04-21,88,897623
2022-04-22,30,897653
2022-04-23,11,897664
2022-04-24,11,897675
2022-04-25,32,897707
2022-04-26,44,897751
2022-04-27,29,897780
2022-04-28,31,897811
2022-04-29,19,897830
2022-04-30,31,897861
2022-05-01,13,897874
2022-05-02,21,897895
2022-05-03,67,897962
2022-05-04,78,898040
2022-05-05,45,898085
2022-05-06,91,898176
2022-05-07,23,898199
2022-05-08,21,898220
2022-05-09,153,898373
2022-05-10,68,898441
2022-05-11,14,898455
2022-05-12,36,898491
2022-05-13,28,898519
2022-05-14,28,898547
2022-05-15,30,898577
2022-05-16,21,898598
2022-05-17,51,898649
2022-05-18,32,898681
2022-05-19,31,898712
2022-05-20,38,898750
2022-05-21,12,898762
2022-05-22,20,898782
2022-05-23,29,898811
2022-05-24,36,898847
2022-05-25,53,898900
2022-05-26,24,898924
2022-05-27,37,898961
2022-05-28,54,899015
2022-05-29,4,899019
2022-05-30,65,899084
2022-05-31,39,899123
2022-06-01,22,899145
2022-06-02,21,899166
2022-06-03,16,899182
2022-06-04,112,899294
2022-06-05,56,899350
2022-06-06,20,899370
2022-06-07,16,899386
2022-06-08,22,899408
2022-06-09,37,899445
2022-06-10,59,899504
2022-06-11,10,899514
2022-06-12,14,899528
2022-06-13,41,899569
2022-06-14,56,899625
2022-06-15,34,899659
2022-06-16,17,899676
2022-06-17,52,899728
2022-06-18,4,899732
2022-06-19,3,899735
2022-06-20,46,899781
2022-06-21,63,899844
2022-06-22,59,899903
2022-06-23,92,899995
2022-06-24,40,900035
2022-06-25,26,900061
2022-06-26,18,900079
2022-06-27,29,900108
2022-06-28,49,900157
2022-06-29,40,900197
2022-06-30,104,900301
2022-07-01,30,900331
2022-07-02,27,900358
2022-07-03,43,900401
2022-07-04,52,900453
2022-07-05,44,900497
2022-07-06,14,900511
2022-07-07,39,900550
2022-07-08,108,900658
2022-07-09,15,900673
2022-07-10,21,900694
2022-07-11,34,900728
2022-07-12,16,900744
2022-07-13,44,900788
2022-07-14,47,900835
2022-07-15,17,900852
2022-07-16,47,900899
2022-07-17,6,900905
2022-07-18,36,900941
2022-07-19,80,901021
2022-07-20,10,901031
2022-07-21,93,901124
2022-07-22,49,901173
2022-07-23,5,901178
2022-07-24,68,901246
2022-07-25,52,901298
2022-07-26,131,901429
2022-07-27,38,901467
2022-07-28,43,901510
2022-07-29,36,901546
2022-07-30,16,901562
2022-07-31,34,901596
2022-08-01,19,901615
2022-08-02,36,901651
2022-08-03,36,901687
2022-08-04,27,901714
2022-08-05,24,901738
2022-08-06,26,901764
2022-08-07,42,901806
2022-08-08,59,901865
2022-08-09,73,901938
2022-08-10,31,901969
2022-08-11,86,902055
2022-08-12,43,902098
2022-08-13,25,902123
2022-08-14,65,902188
2022-08-15,46,902234
2022-08-16,51,902285
2022-08-17,72,902357
2022-08-18,19,902376
2022-08-19,56,902432
2022-08-20,8,902440
2022-08-21,12,902452
2022-08-22,19,902471
2022-08-23,32,902503
2022-08-24,31,902534
2022-08-25,22,902556
2022-08-26,35,902591
2022-08-27,13,902604
2022-08-28,22,902626
2022-08-29,42,902668
2022-08-30,42,902710
2022-08-31,31,902741
2022-09-01,29,902770
2022-09-02,32,902802
2022-09-03,84,902886
2022-09-04,121,903007
2022-09-05,23,903030
2022-09-06,27,903057
2022-09-07,72,903129
2022-09-08,51,903180
2022-09-09,46,903226
2022-09-10,49,903275
2022-09-11,3,903278
2022-09-12,33,903311
2022-09-13,38,903349
2022-09-14,23,903372
2022-09-15,55,903427
2022-09-16,62,903489
2022-09-17,18,903507
2022-09-18,34,903541
2022-09-19,19,903560
2022-09-20,56,903616
2022-09-21,57,903673
2022-09-22,40,903713
2022-09-23,31,903744
2022-09-24,20,903764
2022-09-25,29,903793
2022-09-26,58,903851
2022-09-27,40,903891
2022-09-28,45,903936
2022-09-29,70,904006
2022-09-30,21,904027
2022-10-01,28,904055
2022-10-02,15,904070
2022-10-03,79,904149
2022-10-04,58,904207
2022-10-05,53,904260
2022-10-06,32,904292
2022-10-07,42,904334
2022-10-08,24,904358
2022-10-09,2,904360
2022-10-10,16,904376
2022-10-11,46,904422
2022-10-12,69,904491
2022-10-13,44,904535
2022-10-14,27,904562
2022-10-15,29,904591
2022-10-16,31,904622
2022-10-17,48,904670
2022-10-18,39,904709
2022-10-19,23,904732
2022-10-20,46,904778
2022-10-21,24,904802
2022-10-22,42,904844
2022-10-23,27,904871
2022-10-24,41,904912
2022-10-25,66,904978
2022-10-26,24,905002
2022-10-27,65,905067
2022-10-28,74,905141
2022-10-29,29,905170
2022-10-30,25,905195
2022-10-31,48,905243
2022-11-01,72,905315
2022-11-02,58,905373
2022-11-03,36,905409
2022-11-04,67,905476
2022-11-05,10,905486
2022-11-06,8,905494
2022-11-07,47,905541
2022-11-08,45,905586
2022-11-09,23,905609
2022-11-10,37,905646
2022-11-11,80,905726
2022-11-12,17,905743
2022-11-13,7,905750
2022-11-14,37,905787
2022-11-15,47,905834
2022-11-16,44,905878
2022-11-17,43,905921
2022-11-18,113,906034
2022-11-19,5,906039
2022-11-20,12,906051
2022-11-21,13,906064
2022-11-22,26,906090
2022-11-23,27,906117
2022-11-24,13,906130
2022-11-25,6,906136
2022-11-26,23,906159
2022-11-27,11,906170
2022-11-28,41,906211
2022-11-29,48,906259
2022-11-30,97,906356
2022-12-01,27,906383
2022-12-02,31,906414
2022-12-03,32,906446
2022-12-04,47,906493
2022-12-05,42,906535
2022-12-06,20,906555
2022-12-07,59,906614
2022-12-08,23,906637
2022-12-09,38,906675
2022-12-10,8,906683
2022-12-11,9,906692
2022-12-12,24,906716
2022-12-13,33,906749
2022-12-14,56,906805
2022-12-15,16,906821
2022-12-16,24,906845
2022-12-17,13,906858
2022-12-18,10,906868
2022-12-19,19,906887
2022-12-20,15,906902
2022-12-21,63,906965
2022-12-22,29,906994
2022-12-23,13,907007
2022-12-24,28,907035
2022-12-25,2,907037
2022-12-26,5,907042
2022-12-27,7,907049
2022-12-28,24,907073
2022-12-29,17,907090
2022-12-30,19,907109
2022-12-31,27,907136
2023-01-01,16,907152
2023-01-02,13,907165
2023-01-03,19,907184
2023-01-04,18,907202
2023-01-05,30,907232
2023-01-06,21,907253
2023-01-07,22,907275
2023-01-08,6,907281
2023-01-09,11,907292
2023-01-10,30,907322
2023-01-11,93,907415
2023-01-12,17,907432
2023-01-13,59,907491
2023-01-14,15,907506
2023-01-15,34,907540
2023-01-16,30,907570
2023-01-17,47,907617
2023-01-18,19,907636
2023-01-19,49,907685
2023-01-20,71,907756
2023-01-21,10,907766
2023-01-22,9,907775
2023-01-23,35,907810
2023-01-24,43,907853
2023-01-25,45,907898
2023-01-26,23,907921
2023-01-27,37,907958
2023-01-28,58,908016
2023-01-29,44,908060
2023-01-30,25,908085
2023-01-31,48,908133
2023-02-01,42,908175
2023-02-02,61,908236
2023-02-03,58,908294
2023-02-04,19,908313
2023-02-05,15,908328
2023-02-06,81,908409
2023-02-07,62,908471
2023-02-08,72,908543
2023-02-09,70,908613
2023-02-10,43,908656
2023-02-11,26,908682
2023-02-12,26,908708
2023-02-13,77,908785
2023-02-14,83,908868
2023-02-15,39,908907
2023-02-16,73,908980
2023-02-17,42,909022
2023-02-18,26,909048
2023-02-19,23,909071
2023-02-20,36,909107
2023-02-21,47,909154
2023-02-22,26,909180
2023-02-23,48,909228
2023-02-24,44,909272
2023-02-25,26,909298
2023-02-26,14,909312
2023-02-27,36,909348
2023-02-28,55,909403
2023-03-01,58,909461
2023-03-02,76,909537
2023-03-03,57,909594
2023-03-04,28,909622
2023-03-05,16,909638
2023-03-06,62,909700
2023-03-07,42,909742
2023-03-08,26,909768
2023-03-09,35,909803
2023-03-10,41,909844
2023-03-11,22,909866
2023-03-12,26,909892
2023-03-13,32,909924
2023-03-14,41,909965
2023-03-15,36,910001
2023-03-16,59,910060
2023-03-17,18,910078
2023-03-18,25,910103
2023-03-19,9,910112
2023-03-20,52,910164
2023-03-21,36,910200
2023-03-22,52,910252
2023-03-23,36,910288
2023-03-24,38,910326
2023-03-25,29,910355
2023-03-26,21,910376
2023-03-27,29,910405
2023-03-28,25,910430
2023-03-29,53,910483
2023-03-30,57,910540
2023-03-31,56,910596
2023-04-01,14,910610
2023-04-02,34,910644
2023-04-03,20,910664
2023-04-04,27,910691
2023-04-05,43,910734
2023-04-06,24,910758
2023-04-07,29,910787
2023-04-08,9,910796
2023-04-09,4,910800
2023-04-10,40,910840
2023-04-11,16,910856
2023-04-12,40,910896
2023-04-13,26,910922
2023-04-14,31,910953
2023-04-15,14,910967
2023-04-16,20,910987
2023-04-17,61,911048
2023-04-18,110,911158
2023-04-19,61,911219
2023-04-20,71,911290
2023-04-21,40,911330
2023-04-22,36,911366
2023-04-23,41,911407
2023-04-24,47,911454
2023-04-25,78,911532
2023-04-26,54,911586
2023-04-27,27,911613
2023-04-28,63,911676
2023-04-29,12,911688
2023-04-30,18,911706
2023-05-01,47,911753
2023-05-02,28,911781
2023-05-03,26,911807
2023-05-04,43,911850
2023-05-05,81,911931
2023-05-06,19,911950
2023-05-07,4,911954
2023-05-08,25,911979
2023-05-09,49,912028
2023-05-10,57,912085
2023-05-11,54,912139
2023-05-12,32,912171
2023-05-13,15,912186
2023-05-14,16,912202
2023-05-15,49,912251
2023-05-16,44,912295
2023-05-17,20,912315
2023-05-18,27,912342
2023-05-19,13,912355
2023-05-20,30,912385
2023-05-21,5,912390
2023-05-22,40,912430
2023-05-23,51,912481
2023-05-24,41,912522
2023-05-25,74,912596
2023-05-26,34,912630
2023-05-27,36,912666
2023-05-28,31,912697
2023-05-29,40,912737
2023-05-30,50,912787
2023-05-31,23,912810
2023-06-01,70,912880
2023-06-02,55,912935
2023-06-03,11,912946
2023-06-04,14,912960
2023-06-05,20,912980
2023-06-06,22,913002
2023-06-07,23,913025
2023-06-08,33,913058
2023-06-09,36,913094
2023-06-10,19,913113
2023-06-11,12,913125
2023-06-12,28,913153
2023-06-13,26,913179
2023-06-14,43,913222
2023-06-15,32,913254
2023-06-16,24,913278
2023-06-17,13,913291
2023-06-18,10,913301
2023-06-19,55,913356
2023-06-20,67,913423
2023-06-21,52,913475
2023-06-22,21,913496
2023-06-23,23,913519
2023-06-24,11,913530
2023-06-25,8,913538
2023-06-26,13,913551
2023-06-27,60,913611
2023-06-28,33,913644
2023-06-29,30,913674
2023-06-30,32,913706
2023-07-01,37,913743
2023-07-02,3,913746
2023-07-03,22,913768
2023-07-04,20,913788
2023-07-05,20,913808
2023-07-06,36,913844
2023-07-07,79,913923
2023-07-08,17,913940
2023-07-09,28,913968
2023-07-10,18,913986
2023-07-11,38,914024
2023-07-12,26,914050
2023-07-13,38,914088
2023-07-14,31,914119
2023-07-15,4,914123
2023-07-16,5,914128
2023-07-17,18,914146
2023-07-18,28,914174
2023-07-19,42,914216
2023-07-20,47,914263
2023-07-21,29,914292
2023-07-22,27,914319
2023-07-23,24,914343
2023-07-24,37,914380
2023-07-25,47,914427
2023-07-26,32,914459
2023-07-27,51,914510
2023-07-28,29,914539
2023-07-29,16,914555
2023-07-30,10,914565
2023-07-31,30,914595
2023-08-01,76,914671
2023-08-02,56,914727
2023-08-03,81,914808
2023-08-04,40,914848
2023-08-05,15,914863
2023-08-06,26,914889
2023-08-07,36,914925
2023-08-08,40,914965
2023-08-09,27,914992
2023-08-10,25,915017
2023-08-11,27,915044
2023-08-12,17,915061
2023-08-13,19,915080
2023-08-14,32,915112
2023-08-15,22,915134
2023-08-16,75,915209
2023-08-17,118,915327
2023-08-18,53,915380
2023-08-19,21,915401
2023-08-20,35,915436
2023-08-21,24,915460
2023-08-22,83,915543
2023-08-23,30,915573
2023-08-24,46,915619
2023-08-25,62,915681
2023-08-26,25,915706
2023-08-27,1,915707
2023-08-28,38,915745
2023-08-29,56,915801
2023-08-30,26,915827
2023-08-31,34,915861
2023-09-01,77,915938
2023-09-02,50,915988
2023-09-03,2,915990
2023-09-04,30,916020
2023-09-05,89,916109
2023-09-06,69,916178
2023-09-07,60,916238
2023-09-08,68,916306
2023-09-09,58,916364
2023-09-10,11,916375
2023-09-11,57,916432
2023-09-12,59,916491
2023-09-13,25,916516
2023-09-14,78,916594
2023-09-15,30,916624
2023-09-16,35,916659
2023-09-17,28,916687
2023-09-18,88,916775
2023-09-19,69,916844
2023-09-20,32,916876
2023-09-21,85,916961
2023-09-22,50,917011
2023-09-23,26,917037
2023-09-24,20,917057
2023-09-25,99,917156
2023-09-26,29,917185
2023-09-27,60,917245
2023-09-28,58,917303
2023-09-29,40,917343
2023-09-30,14,917357
2023-10-01,2,917359
2023-10-02,43,917402
2023-10-03,50,917452
2023-10-04,84,917536
2023-10-05,52,917588
2023-10-06,62,917650
2023-10-07,27,917677
2023-10-08,18,917695
2023-10-09,92,917787
2023-10-10,62,917849
2023-10-11,56,917905
2023-10-12,90,917995
2023-10-13,69,918064
2023-10-14,5,918069
2023-10-15,16,918085
2023-10-16,90,918175
2023-10-17,39,918214
2023-10-18,40,918254
2023-10-19,51,918305
2023-10-20,61,918366
2023-10-21,14,918380
2023-10-22,11,918391
2023-10-23,61,918452
2023-10-24,22,918474
2023-10-25,25,918499
2023-10-26,47,918546
2023-10-27,51,918597
2023-10-28,31,918628
2023-10-29,11,918639
2023-10-30,36,918675
2023-10-31,19,918694
2023-11-01,18,918712
2023-11-02,52,918764
2023-11-03,44,918808
2023-11-04,31,918839
2023-11-05,16,918855
2023-11-06,32,918887
2023-11-07,68,918955
2023-11-08,25,918980
2023-11-09,60,919040
2023-11-10,13,919053
2023-11-11,12,919065
2023-11-12,23,919088
2023-11-13,62,919150
2023-11-14,54,919204
2023-11-15,85,919289
2023-11-16,50,919339
2023-11-17,56,919395
2023-11-18,44,919439
2023-11-19,13,919452
2023-11-20,30,919482
2023-11-21,33,919515
2023-11-22,50,919565
2023-11-23,72,919637
2023-11-24,75,919712
2023-11-25,11,919723
2023-11-26,15,919738
2023-11-27,52,919790
2023-11-28,62,919852
2023-11-29,103,919955
2023-11-30,35,919990
2023-12-01,48,920038
2023-12-02,17,920055
2023-12-03,23,920078
2023-12-04,49,920127
2023-12-05,36,920163
2023-12-06,41,920204
2023-12-07,56,920260
2023-12-08,28,920288
2023-12-09,27,920315
2023-12-10,6,920321
2023-12-11,41,920362
2023-12-12,56,920418
2023-12-13,51,920469
2023-12-14,37,920506
2023-12-15,15,920521
2023-12-16,13,920534
